148;103;156;176;155;125;160;162;146;117;151;139;128;146;133;135;182;190;133;133;159;154;196;148;123;106;146
188;174;195;153;187;159;108;125;118;171;148;131;164;190;106;190;184;191;103;116;148;149;182;101;197;159;143
199;133;106;170;155;152;136;194;110;135;160;156;170;154;144;136;101;136;108;183;170;182;142;140;105;162;191
129;177;140;166;187;184;136;103;116;195;183;178;199;146;143;101;150;197;108;197;167;100;197;170;119;149;107
109;182;172;163;153;172;180;111;174;142;152;132;106;131;112;121;166;101;178;107;119;173;200;130;108;159;181
166;165;149;128;144;109;106;157;183;169;111;105;183;121;195;107;174;196;123;130;184;121;112;123;185;178;113
142;175;167;184;143;197;193;137;193;149;164;103;172;113;138;163;108;162;199;105;200;185;168;177;178;124;186
161;136;188;141;186;114;175;127;130;159;113;136;185;148;178;106;153;117;135;193;119;120;195;114;137;198;125
193;168;175;102;161;106;104;195;134;200;105;146;192;156;186;193;108;132;133;123;107;121;104;133;190;109;133
140;179;122;190;113;127;156;131;110;134;130;174;196;108;186;109;184;198;110;194;180;138;159;124;165;186;181
196;131;134;176;136;136;175;101;174;200;121;112;135;103;126;138;194;153;168;115;149;138;105;135;124;115;125
197;176;167;191;161;104;121;127;177;171;153;137;198;199;179;196;143;152;159;180;138;193;117;200;180;112;117
133;198;186;143;105;132;123;178;195;185;120;101;100;129;124;152;113;132;173;167;150;177;137;180;125;171;150
148;127;123;132;186;157;189;120;142;198;110;121;154;169;107;168;156;155;146;121;109;161;199;148;175;166;200
122;186;183;125;200;113;133;115;165;128;140;171;146;121;173;136;107;146;112;142;188;116;112;101;168;154;121
195;155;110;164;121;182;190;186;130;153;195;136;169;110;188;164;173;143;119;142;131;155;101;113;195;147;100
167;137;110;150;168;180;183;168;115;125;156;133;129;101;161;114;193;192;200;145;138;122;102;154;123;128;142
157;183;111;197;182;187;187;121;116;132;106;121;169;102;110;116;140;192;121;153;126;137;171;104;106;164;153
169;148;128;159;132;198;198;126;186;116;163;133;102;104;159;156;101;143;121;115;185;170;185;168;127;164;127
128;199;133;162;194;101;121;156;118;127;159;101;137;155;185;193;171;186;180;104;194;107;184;156;113;163;114
192;142;119;138;141;171;138;144;102;187;196;130;155;175;185;189;156;147;161;113;197;192;105;119;139;108;194
176;154;154;154;151;154;119;182;161;103;147;194;129;109;166;115;119;194;165;101;112;108;109;149;121;160;183
138;115;199;164;155;184;168;187;136;200;177;137;191;175;126;100;135;119;146;164;172;158;153;164;194;175;153
164;100;131;162;100;128;123;190;110;179;186;102;137;196;171;133;147;151;176;198;102;174;122;139;145;174;191
136;198;191;135;159;140;146;141;113;199;192;187;194;183;136;150;105;127;176;114;123;119;121;149;107;185;163
198;189;124;191;101;161;150;112;188;184;144;186;123;146;144;156;130;166;140;140;116;130;174;154;125;154;171
128;187;198;186;196;193;193;140;189;200;189;189;197;163;103;162;172;192;118;123;172;150;137;100;136;156;191
133;185;135;153;195;164;172;113;132;145;100;166;125;153;122;117;179;115;165;192;111;112;133;119;164;118;124
150;158;152;159;133;167;195;130;172;118;130;200;111;162;126;186;148;158;114;106;119;135;129;106;125;123;172
117;178;153;124;101;149;165;156;108;174;153;131;163;132;194;184;127;139;124;161;147;135;142;118;191;189;185
190;111;157;116;177;153;141;178;111;182;133;153;110;158;140;183;117;159;129;184;186;133;104;165;200;174;174
163;154;145;146;189;146;187;112;102;182;191;141;103;188;133;105;149;153;123;160;132;126;136;134;104;164;145
102;127;115;117;165;126;141;146;129;164;159;127;197;139;177;118;195;171;178;136;111;101;168;192;100;190;102
166;182;197;129;165;129;148;109;133;183;123;194;155;117;133;145;145;105;105;149;157;152;110;121;165;169;173
130;156;146;186;125;174;171;103;191;112;104;194;160;175;200;141;175;153;137;147;111;183;120;105;177;163;172
196;166;130;170;112;166;190;158;152;186;156;173;200;106;185;125;182;134;191;158;122;181;115;188;193;116;126
140;199;146;100;180;183;129;136;159;100;171;167;138;190;114;140;136;169;103;178;171;132;165;178;161;106;102
133;117;190;124;132;150;104;179;197;185;128;119;193;136;187;167;117;167;200;100;165;105;123;184;129;109;124
175;168;164;116;102;122;142;121;125;108;196;176;101;158;187;119;193;116;163;109;151;139;156;109;102;168;139
151;129;156;153;181;117;151;160;151;185;126;100;187;175;109;121;184;156;130;180;188;157;127;162;188;160;127
155;122;194;124;161;175;106;197;193;174;147;167;152;168;165;189;143;140;135;179;194;112;162;111;190;197;148
106;149;193;104;112;136;166;132;162;186;110;148;196;190;197;198;179;188;165;119;132;136;116;154;173;199;147
154;111;161;123;130;129;142;125;126;134;114;171;130;125;141;118;198;182;144;144;110;167;113;114;199;120;142
171;155;183;181;149;101;111;169;105;132;187;168;158;120;158;148;168;146;164;173;160;188;170;191;128;103;159
155;154;116;121;115;200;160;128;133;145;178;191;165;131;156;108;129;151;127;194;143;101;160;138;123;101;148
115;141;143;135;119;181;131;190;142;168;111;109;101;193;125;171;186;127;179;190;148;125;103;140;150;200;195
134;172;124;153;108;134;105;154;136;170;167;101;142;147;110;157;103;168;181;118;177;142;181;153;116;122;117
126;112;144;115;122;169;185;144;140;157;196;191;200;182;143;132;144;156;118;175;179;115;122;129;103;156;162
195;183;192;100;193;128;124;117;199;139;198;113;114;181;157;163;143;184;190;139;185;126;173;185;107;189;180
